"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:7naGWci9bflvfdzxphFjAw","Dead on Arrival","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","spotify:album:7l4nnHG7upOnUM4WvAjToY","Take This To Your Grave","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","2003-05-06","https://i.scdn.co/image/ab67616d0000b2733acad60fe6e2daf27e6b0034","1","2","194493","https://p.scdn.co/mp3-preview/690ad35f34dabd831880ea3a7a71909da95d13c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:128618012","2015-05-14T21:39:23Z"
"spotify:track:5OQsiBsky2k2kDKy2bX2eT","Learn to Fly","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:28q2N44ocJECgf8sbHEDfY","There Is Nothing Left To Lose","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1999-11-02","https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9","1","3","235293","https://p.scdn.co/mp3-preview/a03a546e8dfee4c84098a52d3c3f2b4ca524ae59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:128618012","2015-05-14T21:39:48Z"
"spotify:track:7gVjAksbxeGPTd9Bfs2tEk","I Think I'm Paranoid","spotify:artist:6S0GHTqz5sxK5f9HtLXn9q","Garbage","spotify:album:3NTYV9tt0vFR6XNjPgoqfO","Version 2.0","spotify:artist:6S0GHTqz5sxK5f9HtLXn9q","Garbage","1998","https://i.scdn.co/image/ab67616d0000b273b5568daf0816af5deb8533eb","1","2","218053","","false","0","spotify:user:128618012","2015-05-14T21:40:22Z"
"spotify:track:4yC3s2sjcX83zjlCE5VEae","Main Offender","spotify:artist:4DToQR3aKrHQSSRzSz8Nzt","The Hives","spotify:album:6dO1bXWSqKofUUsgygq0bb","Your New Favourite Band","spotify:artist:4DToQR3aKrHQSSRzSz8Nzt","The Hives","2001-10-22","https://i.scdn.co/image/ab67616d0000b2735c69a163fdc752886781324c","1","2","153160","","false","0","spotify:user:128618012","2015-05-14T21:40:55Z"
"spotify:track:2V4Bc2I962j7acQj1N0PiQ","Celebrity Skin","spotify:artist:5SHQUMAmEK5KmuSb0aDvsn","Hole","spotify:album:2KE8WCHtD8qnAxXeIzNEId","Celebrity Skin","spotify:artist:5SHQUMAmEK5KmuSb0aDvsn","Hole","1998-01-01","https://i.scdn.co/image/ab67616d0000b2730649124c37ce988317263671","1","1","162666","https://p.scdn.co/mp3-preview/60ca88d8bca095cfa2faa4e9e7dcb45c58de728c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:128618012","2015-05-14T21:41:09Z"
"spotify:track:44AxeBXrK9LQlGjXyT2oZQ","Run to the Hills","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:0QXyw5GWqDZe3nSWrM6d4z","The Number of the Beast","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1982","https://i.scdn.co/image/ab67616d0000b27396779a5f90f12af486a81e20","1","6","233946","","false","0","spotify:user:128618012","2015-05-14T21:41:54Z"
"spotify:track:305WCRhhS10XUcH6AEwZk6","Are You Gonna Be My Girl","spotify:artist:5ypxebeHEIXjMtJb17uJlI","Jet","spotify:album:6NrLpQCPYrNS3kVWxDgIlg","Get Born","spotify:artist:5ypxebeHEIXjMtJb17uJlI","Jet","2003-09-15","https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a","1","2","213800","https://p.scdn.co/mp3-preview/f0e6e6d1835303097ef22037f333f8c057463146?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:128618012","2015-05-14T21:42:14Z"
"spotify:track:70wYA8oYHoMzhRRkARoMhU","When You Were Young","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:4o3RJndRhHxkieQzQGhmbw","Sam's Town","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2006-09-27","https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e","1","3","220426","https://p.scdn.co/mp3-preview/8c8377ba2344ad94b74122033b070adcd361bdb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:128618012","2015-05-14T21:42:27Z"
"spotify:track:4DmBwHmp0FVO6NJ9QfH2w2","Detroit Rock City","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:59plsPcJYFlSA5ImekNQJ0","Destroyer","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1976-03-15","https://i.scdn.co/image/ab67616d0000b2739309dd399ed75be936b8c1b6","1","1","318200","https://p.scdn.co/mp3-preview/c51465050755b1fe43024ad215d760da7593de8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:128618012","2015-05-14T21:42:49Z"
"spotify:track:1hKdDCpiI9mqz1jVHRKG0E","Enter Sandman","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:37lWyRxkf3wQHCOlXM5WfX","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273f2f3cd931f707244804807c1","1","1","331573","","false","0","spotify:user:128618012","2015-05-14T21:43:00Z"
"spotify:track:61BywQA7q8KjpGjp3rHuRv","Flirtin' with Disaster","spotify:artist:4ZqBwBVB3dsYWL3d5Spi10","Molly Hatchet","spotify:album:7uFDBROeCBVOlV9CfZv0cT","Flirtin' With Disaster","spotify:artist:4ZqBwBVB3dsYWL3d5Spi10","Molly Hatchet","1979","https://i.scdn.co/image/ab67616d0000b2730e448f8a2698b3637aa57af2","1","6","299200","https://p.scdn.co/mp3-preview/cd41a79d54366e1938bf5219a7b831050b409f53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:128618012","2015-05-14T21:43:25Z"
"spotify:track:1Je6x14cA3YliqrFnrFx5n","Mississippi Queen","spotify:artist:7LCp4MN0SOIVWlssid9KyE","Mountain","spotify:album:1Kq4jGFdBXsa6Wk37gDULM","Climbing!","spotify:artist:7LCp4MN0SOIVWlssid9KyE","Mountain","1970","https://i.scdn.co/image/ab67616d0000b2733086baf710a977ae1920f2a5","1","1","149066","https://p.scdn.co/mp3-preview/9586cc1acb6178ec6c60cf5ebd7ebae1334d5fdd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","spotify:user:128618012","2015-05-14T21:44:06Z"
"spotify:track:2chyIROrOv5ewMH7n3k9Y1","The Electric Version","spotify:artist:4mO4aGO6u29UyR6XLZR9XW","The New Pornographers","spotify:album:3VULmkh5Bh1HXNGsA2JBjN","Electric Version","spotify:artist:4mO4aGO6u29UyR6XLZR9XW","The New Pornographers","2003-05-06","https://i.scdn.co/image/ab67616d0000b273dad5f3db2d9e64630b3df652","1","1","173000","","false","0","spotify:user:128618012","2015-05-14T21:44:24Z"
"spotify:track:5ugzDiilhy6ILKmKfhEzd7","The Hand That Feeds","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","spotify:album:56Us3Q6UIM4jKJZlWhqddL","With Teeth","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","2005-05-03","https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da","1","4","211680","https://p.scdn.co/mp3-preview/76a52518d05db6b2b7db78d996d382a8caca0d1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:128618012","2015-05-14T21:44:39Z"
"spotify:track:30HCB1FoE77IfGRyNv4eFq","In Bloom - Nevermind Version","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","2","255080","https://p.scdn.co/mp3-preview/125a819ae02f496c47ed8a9d956f9f6b1aad9349?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:128618012","2015-05-15T01:43:15Z"
"spotify:track:1pHP4JeQV9wDx87D6qH9hD","Here It Goes Again","spotify:artist:3hozsZ9hqNq7CoBGYNlFTz","OK Go","spotify:album:1qN6qh1gwgrYTCdSq21gov","Oh No","spotify:artist:3hozsZ9hqNq7CoBGYNlFTz","OK Go","2005-01-01","https://i.scdn.co/image/ab67616d0000b27371e01645abce04dda00e1c0c","1","3","179813","https://p.scdn.co/mp3-preview/7327e3ac55e460208a753ce81872321dc06b7603?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:128618012","2015-05-14T21:45:01Z"
"spotify:track:2sXtpY9mCTXnUTUSQqrXbX","Green Grass & High Tides","spotify:artist:72JEwd3EjDEwTLypkFYJn9","The Outlaws","spotify:album:5NR8rq89bfEMA7JJGzfFkp","The Outlaws","spotify:artist:72JEwd3EjDEwTLypkFYJn9","The Outlaws","1975","https://i.scdn.co/image/ab67616d0000b27363501a89508e150c4d574340","1","10","591693","https://p.scdn.co/mp3-preview/4bfffbe2148d3315410fc81d673402017bf5060d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:128618012","2015-05-14T21:45:29Z"
"spotify:track:1yJiE307EBIzOB9kqH1deb","Wave of Mutilation","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","spotify:album:6ymZBbRSmzAvoSGmwAFoxm","Doolittle","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","1989-04-17","https://i.scdn.co/image/ab67616d0000b273d27159df96ec159cc7d70080","1","3","124773","","false","1","spotify:user:128618012","2015-05-14T21:45:42Z"
"spotify:track:6wipxKs2qTU2BZbO2Ft7LI","Next To You - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:6EW7DSC8rjwBJIeAc1d7uQ","Outlandos D'Amour","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1978-11-02","https://i.scdn.co/image/ab67616d0000b273a0d9850f293f0a27a24e289c","1","1","171973","","false","0","spotify:user:128618012","2015-05-14T21:46:14Z"
"spotify:track:45DElIx0dXqUH4A88yQFdE","Go With The Flow","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:58HZZpS0wxJKwGjoerg0mk","Songs For The Deaf","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2002","https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc","1","9","187120","https://p.scdn.co/mp3-preview/645beff6603ad3a900d61c8bbc27fca7657b0817?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:128618012","2015-05-14T21:46:28Z"
"spotify:track:0YFHWBbEohQW4UOZq7ApR9","Orange Crush","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:0N9vpee762pUGvduoRjTjQ","Green (25th Anniversary Deluxe Edition)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1988-11-07","https://i.scdn.co/image/ab67616d0000b27316276ffe12389336b3b8b0e8","1","7","231640","","false","0","spotify:user:128618012","2015-05-14T21:46:46Z"
"spotify:track:3HfB5hBU0dmBt8T0iCmH42","Creep","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6AZv3m27uyRxi8KyJSfUxL","Pablo Honey (Collector's Edition)","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1993-04-23","https://i.scdn.co/image/ab67616d0000b27302411992c50bee356ce04d68","1","2","235666","","true","0","spotify:user:128618012","2015-05-14T21:47:02Z"
"spotify:track:1RMfmiaqMkv7GegDh53zlE","Blitzkrieg Bop - Remastered Version","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:7u31R0chlCbztAqHlEEQM6","Ramones","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","1976-04-23","https://i.scdn.co/image/ab67616d0000b2733935c39bea149ac15c83c41a","1","1","132733","","false","0","spotify:user:128618012","2015-05-14T21:47:34Z"
"spotify:track:10Nmj3JCNoMeBQ87uw5j8k","Dani California","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:7xl50xr9NDkd3i2kBbzsNZ","Stadium Arcadium","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2006-05-09","https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517","1","1","282160","https://p.scdn.co/mp3-preview/87d4f1047475a73d44731914bca0b883cc1d5876?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:128618012","2015-05-14T21:47:43Z"
"spotify:track:6H3kDe7CGoWYBabAeVWGiD","Gimme Shelter","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:4l4u9e9jSbotSXNjYfOugy","Let It Bleed","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1969-12-05","https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99","1","1","270773","https://p.scdn.co/mp3-preview/c86cdbfb43eda60f61f227967a29da1aab31cda9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:128618012","2015-05-14T21:47:52Z"
"spotify:track:3QZ7uX97s82HFYSmQUAN1D","Tom Sawyer","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:2xg7iIKoSqaDNpDbJnyCjY","Moving Pictures (2011 Remaster)","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1981-02-12","https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073","1","1","276880","https://p.scdn.co/mp3-preview/252f415b5d2079168266788d3987dd376e8a016a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:128618012","2015-05-14T21:48:08Z"
"spotify:track:0fIC59ZyS8ThtUF0Um6zuD","Cherub Rock - Remastered 2011","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:3YDm8Vu6IOjjVdLNHlJtj0","Siamese Dream (2011 - Remaster)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1993","https://i.scdn.co/image/ab67616d0000b273f2d545725306109149c3527f","1","1","298253","","false","1","spotify:user:128618012","2015-05-14T21:48:28Z"
"spotify:track:5BHfKRD3LTxFz1tX8AH0DN","Black Hole Sun","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","spotify:album:3dCw2ZuqxrownGc7jHu034","Telephantasm","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","2010-09-28","https://i.scdn.co/image/ab67616d0000b2732bdb3294bd1f8fc9b36c0ac5","1","8","317693","https://p.scdn.co/mp3-preview/764f344a29d420e61a0ad17d618e9e23b8faf48b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:128618012","2015-05-14T21:48:41Z"
"spotify:track:5vCE0xRLIEG1Zej2tgWFDb","Vasoline","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","spotify:album:2vi1ddPi3fY7vePMqxUVob","Purple","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","1994-06-07","https://i.scdn.co/image/ab67616d0000b273a6e07487251d331f8a68b553","1","2","174760","","false","0","spotify:user:128618012","2015-05-14T21:48:57Z"
"spotify:track:57Xjny5yNzAcsxnusKmAfA","Reptilia","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:3HFbH1loOUbqCyPsLuHLLh","Room On Fire","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2003-10-28","https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f","1","2","219826","https://p.scdn.co/mp3-preview/bdc4e613da5e1c29fce76de1acd8201d54f7cc9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:128618012","2015-05-14T21:49:17Z"
"spotify:track:3Pu3IChaAoa5EjgUBv5F6x","Ballroom Blitz","spotify:artist:3JaAGmSTpJK35DqWrDUzBz","Sweet","spotify:album:3PsFboiPeObjAc6gbQHt54","Desolation Boulevard","spotify:artist:3JaAGmSTpJK35DqWrDUzBz","Sweet","1974-11","https://i.scdn.co/image/ab67616d0000b273bff2e9307284c5375b2a407a","1","1","246573","https://p.scdn.co/mp3-preview/11aa8f1aeeea61a3aa82ff4c83c3439edb88d3fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:128618012","2015-05-14T21:49:33Z"
"spotify:track:6VoIBz0VhCyz7OdEoRYDiA","Say It Ain't So","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:1xpGyKyV26uPstk1Elgp9Q","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","1994-05-10","https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96","1","7","258826","https://p.scdn.co/mp3-preview/d80b84c7c4c0ef742ce26e900c5baac6d2a72041?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:128618012","2015-05-14T21:49:54Z"
"spotify:track:0cJPLFrlV7TTCyPLupHzcH","Won't Get Fooled Again - Original Album Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","9","511400","https://p.scdn.co/mp3-preview/d57fdb6519344d28abe771887a43ecd7c8a621b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:128618012","2015-05-14T21:50:24Z"
"spotify:track:4EwNG7uCvLEm5a6KgerCHf","Maps","spotify:artist:3TNt4aUIxgfy9aoaft5Jj2","Yeah Yeah Yeahs","spotify:album:23YpPKzhIwTKxe3xnc1dbz","Fever To Tell (Explicit Version)","spotify:artist:3TNt4aUIxgfy9aoaft5Jj2","Yeah Yeah Yeahs","2003-04-29","https://i.scdn.co/image/ab67616d0000b273f6dff13d518a61cf81d0ff4f","1","9","219760","","false","0","spotify:user:128618012","2015-05-14T21:50:43Z"
"spotify:track:4qvp5IY2OFJWRfse1hbVmb","Blood Doll","spotify:artist:4yhNY8xvaMkaFB9hiLlO3C","Anarchy Club","spotify:album:49nYSjAwzeecjRWY3Q0Igm","A Single Drop Of Red","spotify:artist:4yhNY8xvaMkaFB9hiLlO3C","Anarchy Club","2007-01-01","https://i.scdn.co/image/ab67616d0000b273c11d0e12dff8a7069354e65e","1","3","150426","https://p.scdn.co/mp3-preview/f66c720fbafc21d0f7bc62d3de6b71e0a8d9bfda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","spotify:user:128618012","2015-05-14T21:50:53Z"
"spotify:track:48z8cFHxRI21u3sZYYcPXy","Bang Camaro","spotify:artist:7sB9Netl8x6rYTw0gs1JJ8","Bang Camaro","spotify:album:2EW0qzRe2ntiYBerUAgJqr","Bang Camaro","spotify:artist:7sB9Netl8x6rYTw0gs1JJ8","Bang Camaro","2007-01-01","https://i.scdn.co/image/ab67616d0000b273be18e64f13f3e0c1256a9953","1","12","295106","https://p.scdn.co/mp3-preview/d39cd4c39b474704621d44a79db1df094b21fefd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","spotify:user:128618012","2015-05-14T21:51:11Z"
"spotify:track:7h6YJnnz12HB5iw7YJj134","Nightmare","spotify:artist:4FfPBh9Gs9T7vwzcVmTIlb","Crooked X","spotify:album:5UEYhv6kqqk1bFucgTpLUp","Crooked X","spotify:artist:4FfPBh9Gs9T7vwzcVmTIlb","Crooked X","2009-01-01","https://i.scdn.co/image/ab67616d0000b273a9010e71a667bf305743baaa","1","8","225600","","false","0","spotify:user:128618012","2015-05-14T21:51:28Z"
"spotify:track:4VMyorGQhPALOBWOu1AYNo","Can't Let Go","spotify:artist:34DwDQ83w4Xb9zHplTcCyZ","Death of the Cool","spotify:album:7y6oVGJmbxfvkp5s2679aP","Can't Let Go","spotify:artist:34DwDQ83w4Xb9zHplTcCyZ","Death of the Cool","2007-08-08","https://i.scdn.co/image/ab67616d0000b27306f51a09d4a1703595364056","1","1","215680","https://p.scdn.co/mp3-preview/03f620caa631fa183972a6219ccdccac71c0f576?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","spotify:user:128618012","2015-05-14T21:51:41Z"
"spotify:track:3CzOoYfw7mj5jMHGsJp9TG","I'm So Sick","spotify:artist:4IliztYDlfMvzQzbx50o60","Flyleaf","spotify:album:0XvHcGX9MJXt9Cx1Iml7WS","Flyleaf (Re-Release)","spotify:artist:4IliztYDlfMvzQzbx50o60","Flyleaf","2005","https://i.scdn.co/image/ab67616d0000b2731817c93667ae47d804aa9ebc","1","1","176160","","false","1","spotify:user:128618012","2015-05-14T21:51:53Z"
