"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:2UkAjD17Sc1bH39sKCTCJN","Walk This Way","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:0YlgzYfI3a1OrGBBN0wWTG","The Essential Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","2011-09-13","https://i.scdn.co/image/ab67616d0000b273a7af122cd50575f63a156586","1","5","219733","","false","0","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:74JdR9aXE6I74oS1BVRsvb","O-o-h Child","spotify:artist:3Inrg8cs8oc4q8oPES4a6S","The Five Stairsteps","spotify:album:5RDrnVcOfimhUGIx84Uoid","The First Family of Soul: The Best of The Five Stairsteps","spotify:artist:3Inrg8cs8oc4q8oPES4a6S","The Five Stairsteps","2001-11-06","https://i.scdn.co/image/ab67616d0000b273b4b2642b767f641a15c9fef1","1","17","197160","https://p.scdn.co/mp3-preview/67d63e408e0ac9482a66a398c257dcb5f3cd789d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:5LV3AJZ7KOKCpoou8kny79","Take Me Home, Country Roads","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","spotify:album:6f07FdTqnh4Wj71VqpPgz5","The Essential John Denver","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","2007-02-27","https://i.scdn.co/image/ab67616d0000b27345b71fa46b67b632546bb6aa","1","3","190040","","false","0","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:2RlgNHKcydI9sayD2Df2xp","Mr. Blue Sky","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:3usnShwygMXVZB4IV5dwnU","Out of the Blue","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1977","https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991","1","13","303373","https://p.scdn.co/mp3-preview/557bf680be51b40fd43767583e3435d7245ee484?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:67hbP9PFQZrb4XZc3TzB0s","Rasputin - Single Version","spotify:artist:54R6Y0I7jGUCveDTtI21nb","Boney M.","spotify:album:1SBAgYpxxNiCQN7qxCJxDX","Fantastic Boney M.","spotify:artist:54R6Y0I7jGUCveDTtI21nb","Boney M.","1984-12-03","https://i.scdn.co/image/ab67616d0000b273971c4d717b2be5b04b1ec8fd","1","5","220733","https://p.scdn.co/mp3-preview/8a828287bd42719645ad377dfbd8d1066a062c4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:myplay.com","2021-01-31T00:38:57Z"
"spotify:track:26VrotMHCu4m9I1rbHB1GN","Shining Star","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:339IjdizH8YIpwOUbUWGjl","Greatest Hits","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1998-11-03","https://i.scdn.co/image/ab67616d0000b2734e17959076286fb1bc618bcb","1","1","170106","","false","0","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:1Zg71dOvDOf63sXwYEnGol","Play That Funky Music - Single Version","spotify:artist:4apX9tIeHb85yPyy4F6FJG","Wild Cherry","spotify:album:1k7WkNHGPNPnri2tsowvtg","70s 100 Hits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-03-01","https://i.scdn.co/image/ab67616d0000b273871ab8561721e8967eda8269","1","41","191080","https://p.scdn.co/mp3-preview/5df52742b7832c2c3167475fc2d92426d6d1f3c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:0oCT5rVvMdPPUm0bxG7yzT","I Can See Clearly Now","spotify:artist:0nAVvgfE9yI4DwvMiYwk8a","Johnny Nash","spotify:album:2JcwQwy2KY3CEIzHUC30wG","Radio Hits Of the '70s","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1972","https://i.scdn.co/image/ab67616d0000b2736eb82115589a346dcfea9956","1","2","162653","https://p.scdn.co/mp3-preview/cb2ac8119e19b9552d54e0fb7f615bd834bc07ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:4Vn7TykT27PIygBiZjTR2s","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:5J0VCIp4TTsZBKOqWdbBSa","The Very Best of the Eagles (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","2003-10-21","https://i.scdn.co/image/ab67616d0000b273061849da201f99053bf5e788","1","17","391376","https://p.scdn.co/mp3-preview/50e82c99c20ffa4223e82250605bbd8500cb3928?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:3FCto7hnn1shUyZL42YgfO","Piano Man","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:7r36rel1M4gyBavfcJP6Yz","The Essential Billy Joel","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","2001-10-02","https://i.scdn.co/image/ab67616d0000b273649d4f282653ab8be56f447e","1","1","336093","https://p.scdn.co/mp3-preview/54682172a43fb85c11b29f807f9ced0dcd3b9dc0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:5idtcCtrCgNywqssGXGXTU","Fight the Power, Pts. 1 & 2","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","spotify:album:4SK0KqD3jJFZGpVNWlXaDv","The Heat Is On","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","1975-08-21","https://i.scdn.co/image/ab67616d0000b27322e6302426071bb4120d3e51","1","1","319920","https://p.scdn.co/mp3-preview/1947236376f8a7ed533de50433754d09b41e2bd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:6iMjntVYkchLBJcqsiSNYZ","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4fLDPTMutLCNWb7WoyCF86","Echoes: The Best of Pink Floyd","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2001-11-06","https://i.scdn.co/image/ab67616d0000b273a7f385020b236836c3ed5d91","2","10","321080","https://p.scdn.co/mp3-preview/2539d09ecf124fcdabc41c492ad0bf0dfeb73231?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:3pf96IFggfQuT6Gafqx2rt","Sunny","spotify:artist:54R6Y0I7jGUCveDTtI21nb","Boney M.","spotify:album:1KQUrny9y5zGpktF6hAGd4","Take The Heat Off Me","spotify:artist:54R6Y0I7jGUCveDTtI21nb","Boney M.","1976","https://i.scdn.co/image/ab67616d0000b273dafd1cd6e9537ec8463ea691","1","3","242240","https://p.scdn.co/mp3-preview/8bd313531367d0b72a8deb3563cdfedc80d4e2ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:2fH13RdhsEIc11X0o9enUX","If Only You Knew","spotify:artist:0ty0xha1dbprYIUAQufkFn","Patti LaBelle","spotify:album:3n1ns559FpWpj2A6tiVMW8","Beautiful Ballads","spotify:artist:0ty0xha1dbprYIUAQufkFn","Patti LaBelle","1976","https://i.scdn.co/image/ab67616d0000b27373d65fd494e2e240d8e40486","1","1","286653","https://p.scdn.co/mp3-preview/ff16066fe4e2bbe045a2192237a5c65c34b3e692?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:19ERYZcHroEO0uayq04nud","These Are My People","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:1ijWwpd8P2qOljFRfZMfzm","America: A 200-Year Salute In Story & Song","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1972-07-28","https://i.scdn.co/image/ab67616d0000b273ef913e705a94c3850066a4dd","1","21","158933","https://p.scdn.co/mp3-preview/cf15c89d42239a4687348d8245f43457d990ced3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:5aPVQqYEEZKREbFRxLiAp5","Free","spotify:artist:5jNGQ7VOU87x5402JjhTtd","Deniece Williams","spotify:album:5yRdzDUGp5EK8hoBvdUNNg","Love Songs","spotify:artist:5jNGQ7VOU87x5402JjhTtd","Deniece Williams","1976","https://i.scdn.co/image/ab67616d0000b273007867247250fb526a0f8896","1","11","356560","https://p.scdn.co/mp3-preview/54ac5a6e6ddfa8431b9dcb357c195ad8ebaa7649?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:4J66e01EF7kRqVQAhwXCsd","All By Myself - Remastered","spotify:artist:2ekjTXgjxbWwBX5lTAj4DU","Eric Carmen","spotify:album:4qTThcag4DQIhFGIsbkWqt","The Essential Eric Carmen","spotify:artist:2ekjTXgjxbWwBX5lTAj4DU","Eric Carmen","2014-03-21","https://i.scdn.co/image/ab67616d0000b27346e5cc33b99245667f67cf9a","1","9","430000","https://p.scdn.co/mp3-preview/8a737e5283dc9510b16980ce32797df418eb3284?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:3ZxfehzRtB3oJcBuxWXFZQ","It's Your Thing","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","spotify:album:2tMcirhdFUp4hS2eJwsHvF","It's Our Thing","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","1969-08-21","https://i.scdn.co/image/ab67616d0000b27330ca41ca509871de84b3fea9","1","6","169293","https://p.scdn.co/mp3-preview/4c527576e6e5c9c6630352dfc9d0f5cf33e428cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:6joGNI8cZIakoXIubQTSmG","Gotta Get Up - As heard in the Netflix series Russian Doll","spotify:artist:3RTzAwFprBqiskp550eSJX","Harry Nilsson","spotify:album:2NpiCVisZd5Y6ocz8ZX8VP","The Essential Nilsson","spotify:artist:3RTzAwFprBqiskp550eSJX","Harry Nilsson","2013-04-30","https://i.scdn.co/image/ab67616d0000b27341869f7e64fc7f0f322e8a40","2","1","144106","","false","0","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:7DTfOX4SIuMMt33sSVvLRr","Supersonic Rocket Ship","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:5amQlpdmcWbZ2KCbA5Fj5b","Everybody's in Show-Biz","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1972-08-25","https://i.scdn.co/image/ab67616d0000b273b802401b9fa686894be12d21","1","8","210066","","false","1","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:0AJb1Y223Ao47JCDeAUO0z","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:3VNTh6evo3MyUsStAiatcY","Aerosmith's Greatest Hits","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1980-11-11","https://i.scdn.co/image/ab67616d0000b273cd8330aea6549a0d6207e22d","1","1","264960","","false","0","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:4U45aEWtQhrm8A5mxPaFZ7","Vienna","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:1Mhn9VosyjtWn4dMPFlna6","The Stranger (Legacy Edition)","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1977","https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5","1","5","214240","https://p.scdn.co/mp3-preview/b89ebbbeb75da99a2cf4b893d0d966df9da434ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:3qrEG6rQ9Qm72MNWeUKKiU","Wham Bam Shang-A-Lang","spotify:artist:7oeuJSyVZTCkm3BurLz8cG","Silver","spotify:album:3sGENYCDR3UaIfFwWMJWrY","Silver","spotify:artist:7oeuJSyVZTCkm3BurLz8cG","Silver","1976","https://i.scdn.co/image/ab67616d0000b27351d98ff76da5ca1f82c8cbc8","1","8","212840","https://p.scdn.co/mp3-preview/005783eea0760408cf46a7ab710e05e15b22c04e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:5Ny6yVg3LRfz3jicFcIMlm","Mississippi Queen","spotify:artist:7LCp4MN0SOIVWlssid9KyE","Mountain","spotify:album:0V9g2VTjpNub0xcJkNxOLX","Drivin' South: Southern Rockin' Smash Hits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1970","https://i.scdn.co/image/ab67616d0000b27346178c115408b065425c89a8","1","3","147826","https://p.scdn.co/mp3-preview/f153dbb7dddd2acd5e44429d11b5917f7e292ec7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:6H7nDglS6xWpRidbhMwI2L","Here You Come Again","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","spotify:album:64yIGFoYJVg66fRXIxIYJr","Here You Come Again","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","1977-10-03","https://i.scdn.co/image/ab67616d0000b273c12470f3f9af38f20ba4f2f1","1","1","179491","https://p.scdn.co/mp3-preview/04385790f9a2a10a6f4fdcf52a2cb0d18ee1a6ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:36eWbpGbM3DxpErvZImHgD","Rock with You - Single Version","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:77dNyQA0z8dV33M4so4eRY","The Essential Michael Jackson","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2005-07-19","https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce","1","11","203066","https://p.scdn.co/mp3-preview/4a0f6868d1eb68fc990449855835ba28732b8d14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:4JdoXoR61N8I3arzCAC1OA","Ain't No Sunshine","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:36qxAJDnXvbjD2UVAkawwZ","The Essential Bill Withers","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","2013-08-20","https://i.scdn.co/image/ab67616d0000b273351dac819b0fdd6066d3832b","1","2","125253","https://p.scdn.co/mp3-preview/52d377d10ca3d559e8d05e9badc4ac10da3275a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:0bRoTfGPvOSEsI9iOEgrSR","Me and Julio Down by the Schoolyard","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","spotify:album:4kdOH3s9cRL9YykvHFpSlD","The Essential Paul Simon","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","2007","https://i.scdn.co/image/ab67616d0000b2737075e4870a7c2e55f28045ce","1","3","164160","https://p.scdn.co/mp3-preview/34e8c6cd01787866958206c588616d1814d31bf0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:2M2WJ7gBlcKNxdhyfPp9zY","Best of My Love","spotify:artist:64CuUOOirKmdAYLQSfaOyr","The Emotions","spotify:album:7iJCy3T66FJmXT7LGVd3QA","Rejoice","spotify:artist:64CuUOOirKmdAYLQSfaOyr","The Emotions","1977-06-10","https://i.scdn.co/image/ab67616d0000b273c5a010463c2b450902e57599","1","1","220560","https://p.scdn.co/mp3-preview/2e10aa9858cf472f06cf3d283cb66241430277e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:2SUpC3UgKwLVOS2FtZif9N","Carry on Wayward Son","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:5LNcEWLS2ysZU9Eid63qRJ","The Essential Kansas","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","2010","https://i.scdn.co/image/ab67616d0000b273d7d4922d7d2b7e596084075e","1","1","322093","https://p.scdn.co/mp3-preview/e1895440efb58badec90127a50b74a5bc5134838?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:0HxW0WWidM937oF7IpWERb","Burning Love","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:3X3rFfVKCW58sKMO0UXkwO","The Essential Elvis Presley","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","2007","https://i.scdn.co/image/ab67616d0000b2738194c9102e2703a6620d3c95","2","16","176413","https://p.scdn.co/mp3-preview/0a36b0f92e486d786a49a948bfaca574f5d09ec8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:2xabqm0YNQCTcPteQjJ22K","Only the Good Die Young","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:3IILMjMMnoN2sKzgesX8KV","The Stranger","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1977-09-29","https://i.scdn.co/image/ab67616d0000b2738a6dbac0b74bd2484189ea5f","1","6","235560","https://p.scdn.co/mp3-preview/38bb6563aa7d0c9d0940fae8c1a2b63d02c93673?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:17arUdDWEinOOVrrVUkEM7","Hold the Line","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:5QB4Ykf95muHSKHmc4oOL3","The Essential Toto","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","2014-06-23","https://i.scdn.co/image/ab67616d0000b27352cc0969572e48332f0bf982","1","4","236106","https://p.scdn.co/mp3-preview/81eba5d8464661aa4a0667d6252d2bf395666f97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:2hb6LFp0TwBjkhf37od4G3","I Think I Love You","spotify:artist:7u1mqP3ykglpCB2c1p1p5I","The Partridge Family","spotify:album:0BX46gm7cwfCmh2Yi1MvoZ","Come On Get Happy! The Very Best Of The Partridge Family","spotify:artist:7u1mqP3ykglpCB2c1p1p5I","The Partridge Family","2005-05-03","https://i.scdn.co/image/ab67616d0000b273d7c0842b96952fd5c4eb835b","1","2","173400","https://p.scdn.co/mp3-preview/4a86e13cc2b17324f1f828a059eaf02fe013124c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:3zYpRGnnoegSpt3SguSo3W","Off the Wall","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:2ZytN2cY4Zjrr9ukb2rqTP","Off the Wall","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1979-08-10","https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac","1","5","246000","https://p.scdn.co/mp3-preview/5e609fe6028b742e3ae343b936236b44797ece4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:2JPhjahxid1Y6nv6keJ3q2","Blame It on the Boogie","spotify:artist:2yrbLiuBmc9j81lTX3XUuI","The Jacksons","spotify:album:56P85b0u2ND6dJL9AgOB95","The Essential Jacksons","spotify:artist:2yrbLiuBmc9j81lTX3XUuI","The Jacksons","2004-03-05","https://i.scdn.co/image/ab67616d0000b273d445d1c8ced2f6375d9ec76e","1","5","210293","https://p.scdn.co/mp3-preview/54a9779c159cc33240308e2daf58493337059fd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:myplay.com","2021-01-27T20:27:12Z"
