"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:5IjB8PG0nvAA04ROOdunoA","Ankle Injury","spotify:artist:2l5ZGbhMgK4bXV5kMdMFge, spotify:artist:0VlljoISwdmJ7SzGt6Xa6P","Dego, Kaidi","spotify:album:7H8lWNTEHBYJhWD3a5UfgO","Dego & Kaidi","spotify:artist:30thnOIB8kxWow69qsO6RQ","Dego & Kaidi","2014-01-27","https://i.scdn.co/image/ab67616d0000b2738d2a856911ea4fc5021ccee7","1","1","206166","https://p.scdn.co/mp3-preview/f1d265b42db9f8b956f3fdc5eb2bb51d86266822?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","spotify:user:tom_misch","2015-07-14T12:59:13Z"
"spotify:track:7iXVkTHMB42Mz9EtI90rzu","Your Love","spotify:artist:1uiEZYehlNivdK3iQyAbye, spotify:artist:7vgZqCNS2Nah7tlpo7ZjC4","Tom Misch, Alexa Harley","spotify:album:5IW5ko3B1W5doRD3YH9DV8","Beat Tape 2","spotify:artist:1uiEZYehlNivdK3iQyAbye","Tom Misch","2015-08-28","https://i.scdn.co/image/ab67616d0000b27304673b3ef017a7581b96e42f","1","8","254734","https://p.scdn.co/mp3-preview/8d5cacea41901c740162a15b0371f0a8e52461d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:tom_misch","2015-09-26T13:02:30Z"
"spotify:track:45GTuMUP3lNuZcw7MGKfhx","The Lung","spotify:artist:43JlwunhXm1oqdKyOa2Z9Y","Hiatus Kaiyote","spotify:album:3qzmmmRmVBiOuMvrerfW4z","Choose Your Weapon","spotify:artist:43JlwunhXm1oqdKyOa2Z9Y","Hiatus Kaiyote","2015-05-01","https://i.scdn.co/image/ab67616d0000b27365c29c4a590e9e9b03467c5a","1","15","293986","https://p.scdn.co/mp3-preview/85a9e4e154b3abf81787fb243150d5bf2fd87467?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:tom_misch","2015-07-25T09:58:07Z"
"spotify:track:5xxUayoiATIqxUp3vltzuV","Hot Jazzybelle","spotify:artist:6qgnBH6iDM91ipVXv28OMu","KAYTRANADA","spotify:album:7lbtNcTFsXyA7CRCJpgYIz","Kaytra to Do","spotify:artist:6qgnBH6iDM91ipVXv28OMu","KAYTRANADA","2013-02-25","https://i.scdn.co/image/ab67616d0000b273626f5df5b489fc6082fac9fb","1","3","210784","","false","0","spotify:user:tom_misch","2015-07-26T18:15:53Z"
"spotify:track:5Ur5kvkTgm3AzRHubbo6FL","Pages Of Gold","spotify:artist:3qM2kgxt87sXgP2ytxZZv2","Flo Morrissey","spotify:album:7ldXhMetgVgrUgLe2zQ7P6","Tomorrow Will Be Beautiful","spotify:artist:3qM2kgxt87sXgP2ytxZZv2","Flo Morrissey","2015-06-08","https://i.scdn.co/image/ab67616d0000b273b36a0a81c08b2fa6a0788764","1","2","232559","","false","0","spotify:user:tom_misch","2015-07-27T09:17:36Z"
"spotify:track:4EmrbKpQotKGCH0IWCnAOP","Add the Bassline","spotify:artist:24icoQNJSEWNu3XvqKBR68","Jordan Rakei","spotify:album:6e2X313opvmQbWCvHdlADs","Groove Curse","spotify:artist:24icoQNJSEWNu3XvqKBR68","Jordan Rakei","2014-08-15","https://i.scdn.co/image/ab67616d0000b2731d4331baf617fcca4396247e","1","5","158145","","false","0","spotify:user:tom_misch","2015-07-27T09:18:14Z"
"spotify:track:5xSscaIGvAvP9aDy3F2QMc","Isn't she lovely","spotify:artist:0G3ug1mpFw0I50kvAIxNhS, spotify:artist:2dXI8YsDDZSD3HgoNUvilF","Biréli Lagrène, Sylvain Luc","spotify:album:1FeJ4GxVMZi2msdogfDzq0","Best Moments","spotify:artist:0G3ug1mpFw0I50kvAIxNhS, spotify:artist:2dXI8YsDDZSD3HgoNUvilF","Biréli Lagrène, Sylvain Luc","2012-01-30","https://i.scdn.co/image/ab67616d0000b273be176406e499d6bae20b46b5","1","1","242373","","false","0","spotify:user:tom_misch","2015-07-29T04:24:52Z"
"spotify:track:6wIBZCIbbZh6ACDkWC5TX7","Ah Yeah","spotify:artist:5cM1PvItlR21WUyBnsdMcn, spotify:artist:3UVRliakQfa1pMWIsNuiZ8, spotify:artist:3YJMzGjAm245zwJooY7PEj","Robert Glasper, Musiq Soulchild, Chrisette Michele","spotify:album:1yqUCdbw73DpnHBVDwNa3X","Black Radio","spotify:artist:5cM1PvItlR21WUyBnsdMcn","Robert Glasper","2012-01-01","https://i.scdn.co/image/ab67616d0000b2731a76b24f7385acff6d8e57c7","1","7","308933","https://p.scdn.co/mp3-preview/793a20e05ef037cb22287da52faf7b6fe8927fbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:tom_misch","2015-07-29T04:26:42Z"
"spotify:track:2BGfEeIVUToI2k2TBHpYrG","Me, Myself & You","spotify:artist:6hJtgCB3L5cnJSND7sp6GU","Dam Swindle","spotify:album:6EULCikvblF2HZCE7lM3CK","Boxed Out","spotify:artist:6hJtgCB3L5cnJSND7sp6GU","Dam Swindle","2014-03-24","https://i.scdn.co/image/ab67616d0000b273026f1496ee0be46d63163642","1","3","404899","https://p.scdn.co/mp3-preview/71510ed7d296a45d22fda1025d48999d2495dcbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","spotify:user:tom_misch","2015-07-29T07:35:40Z"
"spotify:track:4sQ2QCk0JkCqofVcA3krvh","In the Midst of It All","spotify:artist:1uiEZYehlNivdK3iQyAbye, spotify:artist:7JFinw4LobpCUjapyKvsjo","Tom Misch, Sam Wills","spotify:album:1Fy4vHTz1ihmgMOkcdVPV1","In the Midst of It All","spotify:artist:1uiEZYehlNivdK3iQyAbye","Tom Misch","2015-07-31","https://i.scdn.co/image/ab67616d0000b2731ecdbfdbbda7105d339e1614","1","1","342603","https://p.scdn.co/mp3-preview/a761a6e57cdc2b330ac1064faebdc2a5c687a9d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","spotify:user:tom_misch","2015-08-03T17:26:41Z"
"spotify:track:32vbyo69yJq5WXyvHCF0Yp","Ghost","spotify:artist:2RP4pPHTXlQpDnO9LvR7Yt","Lianne La Havas","spotify:album:1Fh5Y8ldo4PIW8Ija51BRK","Blood","spotify:artist:2RP4pPHTXlQpDnO9LvR7Yt","Lianne La Havas","2015-07-31","https://i.scdn.co/image/ab67616d0000b2739bbb0ea51f02b0782a1e41e8","1","8","223640","https://p.scdn.co/mp3-preview/f161a95165c59d8938027143a7db659c15c7a5d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:tom_misch","2015-08-03T17:27:10Z"
"spotify:track:3LNAW6Azki1ZubSsTHDnMC","Jay Dee 7","spotify:artist:0IVcLMMbm05VIjnzPkGCyp","J Dilla","spotify:album:4dl3YYIjoe0IjYJy6GGpx1","Jay Dee a.k.a. J Dilla 'The King Of Beats' (Batch #1)","spotify:artist:0IVcLMMbm05VIjnzPkGCyp","J Dilla","2015-02-07","https://i.scdn.co/image/ab67616d0000b2731310997d628274f5ea7736e8","1","7","116634","","false","0","spotify:user:tom_misch","2015-08-03T17:27:20Z"
"spotify:track:78tgAHD87tmZwJVvvQ4QdC","Blue Skies","spotify:artist:1X9fqdEbrb6E8KjqC09GDJ, spotify:artist:4nPUwLOaGr8JyWcDy78Tvu, spotify:artist:71bjwU3maQ6BehGT6VysOW, spotify:artist:6mmfF4ERGkMvAQ1VTzvRgX, spotify:artist:5RGLzQ8KQBC9bQPQQlDrEf, spotify:artist:2eV4AkEzXeZJ4Rnb3lecaJ, spotify:artist:6de0V6wLyRKp3I2LDMrXCr","Robert Glasper Trio, Bob Hurst, Damion Reed, Bilal, Mike Moreno, John Ellis, Marcus Strickland","spotify:album:1CMeM0r3o4dKiB9BWlUy4r","Mood","spotify:artist:1X9fqdEbrb6E8KjqC09GDJ","Robert Glasper Trio","2004","https://i.scdn.co/image/ab67616d0000b2730c5222b5d313864cf6cff607","1","6","568560","https://p.scdn.co/mp3-preview/0cc759c51b261d46f7334c8aa2002db7bca66801?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","spotify:user:tom_misch","2015-08-03T17:28:03Z"
"spotify:track:53hE4mxMEmLXWFHfduPOMQ","One Chance","spotify:artist:3LLs28LJVlXAjWc8UDkcQZ","Zion I","spotify:album:5PVFV9AncAXNIU6cClHWnG","True & Livin Including The Bay Remix","spotify:artist:3LLs28LJVlXAjWc8UDkcQZ","Zion I","2005-04-19","https://i.scdn.co/image/ab67616d0000b273fb77a3d26fa5f32e3a375765","1","10","251960","https://p.scdn.co/mp3-preview/2c326bcc2b832589bad1bfba55cf23cc578ffcff?cid=9950ac751e34487dbbe027c4fd7f8e99","true","28","spotify:user:tom_misch","2015-08-07T20:34:35Z"
"spotify:track:2zD4ofZXkJH1jUgkI2w2Ak","Luv Ya (feat. Amalia)","spotify:artist:2lmWYYMM80tsoDES4aUB1m, spotify:artist:5tNpiNQUpuqVG3csVGxxpG","Potatohead People, AMALIA","spotify:album:6IL255Fo26vyVmQmx19DrN","Big Luxury","spotify:artist:2lmWYYMM80tsoDES4aUB1m","Potatohead People","2015-03-02","https://i.scdn.co/image/ab67616d0000b2730e2120e96ec7ae4c6e544dda","1","8","237818","","false","0","spotify:user:tom_misch","2015-08-08T15:22:16Z"
"spotify:track:5T7NnMFWmGDvcJszwI58CJ","Guiding Light","spotify:artist:4YIpmOub8uUSREpCwKCoaf, spotify:artist:7L6hdiesl0TXJgdciKKrxD","Tony Grey, Nir Felder","spotify:album:2begJ1FiG9xTUSwKLjc8jU","Elevation","spotify:artist:4YIpmOub8uUSREpCwKCoaf","Tony Grey","2013-10-15","https://i.scdn.co/image/ab67616d0000b2731dba3dfa7bc4c23258e7dfc8","1","1","524320","","false","0","spotify:user:tom_misch","2015-08-08T16:18:32Z"
"spotify:track:5e2PJY0XHGcCLWxZj7UFpR","Codex","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6CeulIpMN8ZxqlMk5Gn3S3","The King of Limbs","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2011-02-18","https://i.scdn.co/image/ab67616d0000b2737b2de7465ca9194416fcb653","1","6","286886","","false","0","spotify:user:tom_misch","2015-08-12T00:28:51Z"
"spotify:track:0Maqqr2tZ93fqgy1n88q9e","Nightgowns","spotify:artist:1uiEZYehlNivdK3iQyAbye, spotify:artist:4oDjh8wNW5vDHyFRrDYC4k","Tom Misch, Loyle Carner","spotify:album:5IW5ko3B1W5doRD3YH9DV8","Beat Tape 2","spotify:artist:1uiEZYehlNivdK3iQyAbye","Tom Misch","2015-08-28","https://i.scdn.co/image/ab67616d0000b27304673b3ef017a7581b96e42f","1","3","166164","https://p.scdn.co/mp3-preview/706544a9fad670f2f3779e65614104aa5805a42a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:tom_misch","2015-09-26T13:02:42Z"
"spotify:track:5CqmSwn8D1DuleBV1fOiCG","Cooking Up Something Good","spotify:artist:3Sz7ZnJQBIHsXLUSo0OQtM","Mac DeMarco","spotify:album:7x6wYKbZUU2BL3N8ZWwM3q","2","spotify:artist:3Sz7ZnJQBIHsXLUSo0OQtM","Mac DeMarco","2012-10-16","https://i.scdn.co/image/ab67616d0000b2731e07e60dea6e2c877ea3b2b4","1","1","161042","https://p.scdn.co/mp3-preview/b5e306f09492d99ced2fa37b10454f25255329a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:tom_misch","2015-08-12T00:29:28Z"
"spotify:track:2mpRcm9zF4jgE5bVzty135","Soul Sista","spotify:artist:4jCbgl5Dmt3uOh8WRQfpPs","Bilal","spotify:album:1ilNAiReN4SWReFw8Qmt5U","1st Born Second","spotify:artist:4jCbgl5Dmt3uOh8WRQfpPs","Bilal","2001-01-01","https://i.scdn.co/image/ab67616d0000b27375b700876dbc25c86dfdc15a","1","10","318666","","true","0","spotify:user:tom_misch","2015-08-16T22:48:13Z"
"spotify:track:4wQFB68968Q08qP3iy5DMW","Always Shine","spotify:artist:5cM1PvItlR21WUyBnsdMcn, spotify:artist:01QTIT5P1pFP3QnnFSdsJf, spotify:artist:4jCbgl5Dmt3uOh8WRQfpPs","Robert Glasper, Lupe Fiasco, Bilal","spotify:album:1yqUCdbw73DpnHBVDwNa3X","Black Radio","spotify:artist:5cM1PvItlR21WUyBnsdMcn","Robert Glasper","2012-01-01","https://i.scdn.co/image/ab67616d0000b2731a76b24f7385acff6d8e57c7","1","4","322346","https://p.scdn.co/mp3-preview/fba0ecc4866be9cf94ef6d22eb0e1abf31b6322b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:tom_misch","2015-08-16T22:48:50Z"
"spotify:track:4Aj1eHsMtEmjpJUWdUWiVa","Georgia","spotify:artist:6jlWj6y00bMQt8XoKuCjyZ","Emily King","spotify:album:3ZW4MZl8qQTR3TUirTZbpY","The Seven EP","spotify:artist:6jlWj6y00bMQt8XoKuCjyZ","Emily King","2011-07-12","https://i.scdn.co/image/ab67616d0000b273f381df93250f49848e1454b5","1","5","243533","https://p.scdn.co/mp3-preview/29d3004517f85fa62874b0dbcba2862741759f98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:tom_misch","2015-08-16T22:51:47Z"
"spotify:track:4g6zHvN9AOCTDwarO4UWZN","Take It From Here","spotify:artist:31TPClRtHm23RisEBtV3X7","Justin Timberlake","spotify:album:1OLivqDNRPeMVJj3BsUCwk","Justified","spotify:artist:31TPClRtHm23RisEBtV3X7","Justin Timberlake","2002-11-04","https://i.scdn.co/image/ab67616d0000b2738684b9d5bf6d0006e87acc9e","1","4","374333","","false","0","spotify:user:tom_misch","2015-08-16T23:00:34Z"
"spotify:track:2eGFixlUmSK3Yei80riTVe","Wake Up This Day","spotify:artist:1uiEZYehlNivdK3iQyAbye, spotify:artist:24icoQNJSEWNu3XvqKBR68","Tom Misch, Jordan Rakei","spotify:album:5IW5ko3B1W5doRD3YH9DV8","Beat Tape 2","spotify:artist:1uiEZYehlNivdK3iQyAbye","Tom Misch","2015-08-28","https://i.scdn.co/image/ab67616d0000b27304673b3ef017a7581b96e42f","1","5","229238","https://p.scdn.co/mp3-preview/22ae3b4b038ab388c461f5140fe3d6948b1912ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:tom_misch","2015-09-26T13:02:34Z"
"spotify:track:1Ku5vu9Crncz8ixeT4Ijxc","Dolphin Dance - Remastered","spotify:artist:2ZvrvbQNrHKwjT7qfGFFUW","Herbie Hancock","spotify:album:7huPJTTsWVt854oZkr88mf","Maiden Voyage","spotify:artist:2ZvrvbQNrHKwjT7qfGFFUW","Herbie Hancock","1965-05-17","https://i.scdn.co/image/ab67616d0000b27344e77f19a8f35955870d4907","1","5","556133","https://p.scdn.co/mp3-preview/fbcea20cfc58f3a8b56dde31d8a9d41ff0dfd62b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:tom_misch","2015-08-16T23:07:51Z"
"spotify:track:64nFkKM7HJ5sIlUirHsPjO","6 8","spotify:artist:1R4GxRuSVTPSb6oy56SPST","Gabriel Garzón-Montano","spotify:album:6ID9XEYtebJYZzBjhARNJt","Bishouné: Alma Del Huila (Deluxe Edition)","spotify:artist:1R4GxRuSVTPSb6oy56SPST","Gabriel Garzón-Montano","2014-11-17","https://i.scdn.co/image/ab67616d0000b27303a03f4793d80c6d9038a8f7","1","1","298780","","false","0","spotify:user:tom_misch","2015-08-17T08:25:09Z"
"spotify:track:7dv9KG9GCJDn7C1A212tXA","Memory Of Enchantment","spotify:artist:0IyuDlCVbMa3TAoVaDKEeL","Kendrick Scott Oracle","spotify:album:0oAmwgX5lUaKezX7zzcBIN","Conviction","spotify:artist:0IyuDlCVbMa3TAoVaDKEeL","Kendrick Scott Oracle","2013-01-01","https://i.scdn.co/image/ab67616d0000b273d827a88be2c9ef6dc96bdfce","1","11","222040","https://p.scdn.co/mp3-preview/abfa36c5818440b940206e2d4957b85b40bdc22b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","spotify:user:tom_misch","2015-08-17T08:43:28Z"
"spotify:track:4QABgKuF42qqeMKBHfhMtr","Skylark","spotify:artist:76Gi1qoWLrIerL5FcL0TZb","Gretchen Parlato","spotify:album:2ICyVq5DV2u7is3AMLXxuZ","Gretchen Parlato","spotify:artist:76Gi1qoWLrIerL5FcL0TZb","Gretchen Parlato","2005-01-01","https://i.scdn.co/image/ab67616d0000b2736f79d4c4eb24eabcb038738a","1","1","260813","https://p.scdn.co/mp3-preview/8168fa311ee116e6c8a810aaccc7e3ddb5093de6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","spotify:user:tom_misch","2015-08-21T10:16:15Z"
"spotify:track:1OWU56gDjT9hDybpIMeGXH","So Close","spotify:artist:1uiEZYehlNivdK3iQyAbye, spotify:artist:4wdK3zLMWPQK6CD0dpHh8F","Tom Misch, Carmody","spotify:album:4wp0IfsM1CHUClStCSrecA","Out to Sea","spotify:artist:1uiEZYehlNivdK3iQyAbye, spotify:artist:4wdK3zLMWPQK6CD0dpHh8F","Tom Misch, Carmody","2014-12-08","https://i.scdn.co/image/ab67616d0000b27307535d24884ac442ae58ce69","1","1","248157","https://p.scdn.co/mp3-preview/79119bc55bced2a8cf25cc27a38c3c0d650501cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","spotify:user:tom_misch","2015-08-26T21:02:43Z"
"spotify:track:0OBTfAiBQ5XGbH1q3UcmB3","Apollo","spotify:artist:0IyuDlCVbMa3TAoVaDKEeL","Kendrick Scott Oracle","spotify:album:0oAmwgX5lUaKezX7zzcBIN","Conviction","spotify:artist:0IyuDlCVbMa3TAoVaDKEeL","Kendrick Scott Oracle","2013-01-01","https://i.scdn.co/image/ab67616d0000b273d827a88be2c9ef6dc96bdfce","1","8","350866","https://p.scdn.co/mp3-preview/45ca114845b6a536b9ab5f2d7059a64aaa5338ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","spotify:user:tom_misch","2015-08-26T21:04:55Z"
"spotify:track:5yxIenY5kSLlgTr3XGYw9p","Rock With You","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:3OBhnTLrvkoEEETjFA3Qfk","HIStory - PAST, PRESENT AND FUTURE - BOOK I","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1995-06-16","https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7","1","4","220040","https://p.scdn.co/mp3-preview/84c2e3b3b64ac49a7d22dd785f4b844301abcf1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:tom_misch","2015-08-26T21:05:37Z"
"spotify:track:5WB4hYErjdPXXXa7eJ9P8u","Eye Light","spotify:artist:2PagBkTVHoKFjuxtCJp3As","Crackazat","spotify:album:4DawOaeYZj8zXXZjqaotMx","Eye Light","spotify:artist:2PagBkTVHoKFjuxtCJp3As","Crackazat","2015-04-17","https://i.scdn.co/image/ab67616d0000b27353bf84637fdc847cbd79fc0c","1","1","365901","","false","0","spotify:user:tom_misch","2015-08-26T21:05:45Z"
"spotify:track:2m6knc5tEfzVYwGY6GlCPm","Molasses","spotify:artist:43JlwunhXm1oqdKyOa2Z9Y","Hiatus Kaiyote","spotify:album:3qzmmmRmVBiOuMvrerfW4z","Choose Your Weapon","spotify:artist:43JlwunhXm1oqdKyOa2Z9Y","Hiatus Kaiyote","2015-05-01","https://i.scdn.co/image/ab67616d0000b27365c29c4a590e9e9b03467c5a","1","17","289480","https://p.scdn.co/mp3-preview/0a7b687e7f9df787ad18192b8a5d53398507c377?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:tom_misch","2015-08-26T21:06:09Z"
"spotify:track:2MQHi2is5NPRSBLcHGB2Fu","Space","spotify:artist:5iRM7qYip6UNfQaPe2reCz","Barney Artist","spotify:album:3rAok3hudLEp4ztCJxIIUq","Bespoke","spotify:artist:5iRM7qYip6UNfQaPe2reCz","Barney Artist","2014-08-25","https://i.scdn.co/image/ab67616d0000b27374bc64e2bd8e0e022a2a2a08","1","7","218567","https://p.scdn.co/mp3-preview/bd03d8ff78ecde6187184caca19c6ea2ed218406?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:tom_misch","2015-11-06T14:34:39Z"
"spotify:track:0ShMoAbfCvKBCOZINsndS9","What You Won't Do For Love","spotify:artist:4V4Z3qMCwYofWHtip6ePF6","Bobby Caldwell","spotify:album:2Vy7qyaXSFNPBCqvkeI0CB","What You Won't Do For Love (As Featured in the 2014 Mitsubishi Outlander Sport Commercial)","spotify:artist:4V4Z3qMCwYofWHtip6ePF6","Bobby Caldwell","1991","https://i.scdn.co/image/ab67616d0000b2739a85f9c32548000dd3250922","1","1","288493","","false","0","spotify:user:tom_misch","2015-08-26T21:06:14Z"
"spotify:track:0CjJqkWOpIUXdem5hUcxAk","Momma","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:7ycBtnsMtyVbbwTfJwRjSP","To Pimp A Butterfly","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2015-03-16","https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1","1","9","283120","https://p.scdn.co/mp3-preview/72e18b8c722bbcb1e4c76c79d3ddcdbb70cb85d2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","spotify:user:tom_misch","2015-08-26T21:06:26Z"
