"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:5WQUfIg1XBbSZdT5wuoIk8","What A Wonderful World - Single Version","spotify:artist:19eLuQmk9aCobbVDHc6eek","Louis Armstrong","spotify:album:1cLFqLTORTZ4YK7ucqetJ6","Verve Unmixed Christmas","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2008-01-01","https://i.scdn.co/image/ab67616d0000b2731e55902a638b6f2d09a547fa","1","5","138560","","false","0","spotify:user:rileydcampbell","2014-10-11T18:35:16Z"
"spotify:track:0WGji1pxqswFYpd9MAvZCf","Come Together","spotify:artist:7EzNTMzMN70jRxBWbxeshd","The Beatles Tribute Project","spotify:album:14z6Ed6BQpI7YO1c740OiV","The Beatles Tribute Project: Volume I","spotify:artist:7EzNTMzMN70jRxBWbxeshd","The Beatles Tribute Project","2007-01-01","https://i.scdn.co/image/ab67616d0000b27328722270479e96b83aa32feb","1","1","249866","https://p.scdn.co/mp3-preview/95ea176461873d9f74c31f737be0b9d284c300e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","spotify:user:rileydcampbell","2014-10-11T18:35:31Z"
"spotify:track:7xdLNxZCtY68x5MAOBEmBq","All Along the Watchtower","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:2vfiwvlxOBNBohRXfvlMtY","Experience Hendrix: The Best Of Jimi Hendrix","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1997-09-16","https://i.scdn.co/image/ab67616d0000b2737bfdcc5707e04f9418d2b69d","1","5","238626","https://p.scdn.co/mp3-preview/8c79f22235255cd48ce4100e02c92523e9b2bbfd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:rileydcampbell","2014-10-11T18:35:34Z"
"spotify:track:4ijw7fy7LDYMZDqt6SGWIB","Girl from the North Country","spotify:artist:74ASZWbe4lXaubB36ztrGX, spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Bob Dylan, Johnny Cash","spotify:album:4E2eUhFHqTG2pu9MN1NDIF","The Essential Johnny Cash","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","2002-02-12","https://i.scdn.co/image/ab67616d0000b273c17beab3e27f18af397a00b2","2","6","222266","https://p.scdn.co/mp3-preview/259192bce4d763f7aade8137f48ca30f91e41952?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:rileydcampbell","2014-10-11T18:35:37Z"
"spotify:track:7ufDF5ePKsnxYgP0DAZoZE","Dancing In the Moonlight - Original Recording","spotify:artist:5FHwr1FymaS5kutIEK6e2y","King Harvest","spotify:album:5OzsCyv6MpJzmHVXIkeN9y","Dancing In the Moonlight","spotify:artist:5FHwr1FymaS5kutIEK6e2y","King Harvest","1972-03-01","https://i.scdn.co/image/ab67616d0000b2734b3ad119846e371e2e6e5eb5","1","1","181133","https://p.scdn.co/mp3-preview/946e8fd229c36c44b597d33aa4c33ac0dd0d368a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:rileydcampbell","2014-10-11T18:35:55Z"
"spotify:track:7r6KRHz2HAjoaBQCtQJfzR","Here I Go Again - 20th Anniversary Remaster","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","spotify:album:38rnKXPLVugFCU10JJ6zbe","Whitesnake (Special Edition)","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","1987-04-04","https://i.scdn.co/image/ab67616d0000b2732ba65a455fb26b5cb35f7dac","1","5","270160","","false","0","spotify:user:rileydcampbell","2014-10-11T18:36:19Z"
"spotify:track:4hp4OctaucAKQC3ORcQvRD","Please Mr. Postman - Single Version / Mono","spotify:artist:0MponVSpW81oLvJZ53vYZH","The Marvelettes","spotify:album:22NoxeP0k19ScHp75P6mfW","Motown #1's (International Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-01-01","https://i.scdn.co/image/ab67616d0000b273cfd450b5a33f0877a9f3d236","1","2","148693","","false","0","spotify:user:rileydcampbell","2014-10-11T18:39:17Z"
"spotify:track:4iVTi7nx4knGmPuxxSntLo","Stand by Me","spotify:artist:3plJVWt88EqjvtuB4ZDRV3","Ben E. King","spotify:album:2P1fqqUk3GfiPzpVGZJaXn","The Ultimate Collection","spotify:artist:3plJVWt88EqjvtuB4ZDRV3","Ben E. King","1987","https://i.scdn.co/image/ab67616d0000b273bc609af77a7fedaa4c4b633d","1","1","181600","https://p.scdn.co/mp3-preview/813afc766e2e13025bc5d390e287bef674267bc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:rileydcampbell","2014-10-11T18:39:26Z"
"spotify:track:6fuvYxKEvU4inG8eTB2nYi","I Can't Help Myself (Sugar Pie, Honey Bunch)","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","spotify:album:36ec30jOBxkovia1vkWyOz","Motown 1960s Volume 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2001-01-01","https://i.scdn.co/image/ab67616d0000b273c62e87a24b362e6b7fae6638","1","7","166466","","false","0","spotify:user:rileydcampbell","2014-10-11T18:39:33Z"
"spotify:track:0OzwLNVnzfG43IyQB2RMPH","Don't You (Forget About Me)","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","spotify:album:0HiLSEd3yuvK6ZTN67CZ0V","Glittering Prize 81/92","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","1992","https://i.scdn.co/image/ab67616d0000b273e704c5ad1ca46180aa7f5ddd","1","2","260933","","false","0","spotify:user:rileydcampbell","2014-10-11T18:39:36Z"
"spotify:track:1qWLqI629DQmVAcfxWV8ZZ","The Way You Look Tonight","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","spotify:album:2PinY54sX1Uty9C4oQSFdP","Sinatra: Best Of The Best","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","2011-11-15","https://i.scdn.co/image/ab67616d0000b273a794383da98ba44bf5932121","1","15","202253","","false","0","spotify:user:rileydcampbell","2014-10-11T18:39:48Z"
"spotify:track:68PAXJ3qVOczOkjMcvIfJQ","Sugar, Sugar","spotify:artist:33QmoCkSqADuQEtMCysYLh","The Archies","spotify:album:5cWigkhRoPqZ3kyANOv6rl","100 '50s & '60s Hits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-02-01","https://i.scdn.co/image/ab67616d0000b273eab0f3e9b85c11f013f8970d","1","16","169626","","false","0","spotify:user:rileydcampbell","2014-10-11T18:39:50Z"
"spotify:track:0Ko737UNjXO17LK4Urdlwo","Fortunate Son","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:5SU0mrOWmwgMyEITPFFRBB","More Creedence Gold","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1973-01-01","https://i.scdn.co/image/ab67616d0000b273959a8ddf60d1a19f0f34dc1b","1","3","138400","","false","0","spotify:user:rileydcampbell","2014-10-11T18:40:06Z"
"spotify:track:3gJgUanZ5JcFZJ1a5hM3dw","Ain't No Sunshine","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:6HEy8GSZ8tefx3VrSLRSlp","Super Hits","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1971","https://i.scdn.co/image/ab67616d0000b273454bb3e86f6c9284abec3b6e","1","1","122640","","false","0","spotify:user:rileydcampbell","2014-10-11T18:40:29Z"
"spotify:track:4dBI72rgkmG0gTzswyBTzz","Sweet Thing - 1999 Remaster","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","spotify:album:4pG3bKkbmReDt5QTDn3JDz","Astral Weeks","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","1968-11-01","https://i.scdn.co/image/ab67616d0000b273c849bc0a79a44105a4258662","1","3","265546","https://p.scdn.co/mp3-preview/e9f8683c04b8767e62a1c8f6920d2f602615457d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:rileydcampbell","2014-10-11T18:43:05Z"
"spotify:track:4myBMnNWZlgvVelYeTu55w","Brown Eyed Girl","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","spotify:album:7cQhE9arqGBgQfdLu47zdm","Super Hits","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","1999-04-29","https://i.scdn.co/image/ab67616d0000b2732ae40647c01a9b8b6320ce40","1","1","182960","","false","0","spotify:user:rileydcampbell","2014-10-11T18:43:13Z"
"spotify:track:3OGIujiwwM0LQonr8N9XK4","Where Did Our Love Go - Stereo Version","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","spotify:album:22NoxeP0k19ScHp75P6mfW","Motown #1's (International Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-01-01","https://i.scdn.co/image/ab67616d0000b273cfd450b5a33f0877a9f3d236","1","6","159920","","false","0","spotify:user:rileydcampbell","2014-10-11T18:43:26Z"
"spotify:track:6y5gkKUDeEJlfToIEZmBpY","You Make Me Feel So Young","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","spotify:album:2PinY54sX1Uty9C4oQSFdP","Sinatra: Best Of The Best","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","2011-11-15","https://i.scdn.co/image/ab67616d0000b273a794383da98ba44bf5932121","1","6","174346","","false","0","spotify:user:rileydcampbell","2014-10-11T18:43:44Z"
"spotify:track:1o3QRKqidRmUCdXENWAJ9e","Hallelujah","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","spotify:album:4oZPvPBdbo9MNveG5BtL2Z","GRACE","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","1994-08-15","https://i.scdn.co/image/ab67616d0000b2739faad9a362ca68639d6ca961","1","6","411560","","false","0","spotify:user:rileydcampbell","2014-10-11T20:32:50Z"
"spotify:track:0ACACkoHUwgfgY5CxVIL4N","Lovely Day","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:0XmgSYx9bj4sqpcXVgKs2C","Lean on Me: The Best of Bill Withers","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1994-08-09","https://i.scdn.co/image/ab67616d0000b273f8560af696925c50080dcc35","1","10","255066","https://p.scdn.co/mp3-preview/2d5ca1b2b1ce54e50911d1a6f07df5bb637f3887?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:rileydcampbell","2014-10-11T20:34:06Z"
"spotify:track:0BG2iE6McPhmAEKIhfqy1X","Bad Moon Rising","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4A8gFwqd9jTtnsNwUu3OQx","The Long Road Home - The Ultimate John Fogerty / Creedence Collection","spotify:artist:5ujCegv1BRbEPTCwQqFk6t","John Fogerty","2005-12-14","https://i.scdn.co/image/ab67616d0000b273243de310ae08381dae39201f","1","2","139280","","false","0","spotify:user:rileydcampbell","2014-10-13T02:11:47Z"
"spotify:track:4JuJ9ewGWWGy0U3URuXOSI","Have You Ever Seen The Rain?","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:77Ufm02YB5qgT72qrBFt8P","Pendulum (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-12-07","https://i.scdn.co/image/ab67616d0000b273350cbd28753529c48f19c86d","1","4","160133","","false","0","spotify:user:rileydcampbell","2014-10-13T02:11:58Z"
"spotify:track:7v4dd0CpLTZdGZwLaPXVIC","Down On The Corner","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:2RE7a9nXiFL5mwnKIkFLzY","Willy And The Poor Boys (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-11-02","https://i.scdn.co/image/ab67616d0000b273bdabcf90434371f029d6d93b","1","1","166280","","false","0","spotify:user:rileydcampbell","2014-10-13T02:12:31Z"
"spotify:track:1qRA5BS78u3gME0loMl9AA","For What It's Worth","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","spotify:album:3PkdGRruLnJ9zCtANiDrpB","Buffalo Springfield","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","1966-12-05","https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89","1","1","153693","https://p.scdn.co/mp3-preview/a0cc83ddc1b9c032f5e97546651aff9ca8b7e84a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:rileydcampbell","2014-10-13T02:16:29Z"
"spotify:track:6IWxHgVbdKyUMydhVGXRaT","On The Road Again","spotify:artist:27a0GiCba9K9lnkKidroFU","Canned Heat","spotify:album:0TBmLh3U5sk1F8eF0twjwi","The Best Of Canned Heat","spotify:artist:27a0GiCba9K9lnkKidroFU","Canned Heat","1987-01-01","https://i.scdn.co/image/ab67616d0000b27308a9f2ae15587fa3da702ba0","1","1","206333","https://p.scdn.co/mp3-preview/1605c8475fe30feed20ad794f283c7eba32e6e2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:rileydcampbell","2014-10-13T02:18:29Z"
"spotify:track:57460SJgSpCXaRJ9YIYHxy","Going Up The Country","spotify:artist:27a0GiCba9K9lnkKidroFU","Canned Heat","spotify:album:0TBmLh3U5sk1F8eF0twjwi","The Best Of Canned Heat","spotify:artist:27a0GiCba9K9lnkKidroFU","Canned Heat","1987-01-01","https://i.scdn.co/image/ab67616d0000b27308a9f2ae15587fa3da702ba0","1","7","171373","https://p.scdn.co/mp3-preview/cc4b83aed9fc412575fe6afe74e2d795f4c2e6b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:rileydcampbell","2014-10-13T02:18:37Z"
"spotify:track:6RJK553YhstRzyKA4mug09","The Letter","spotify:artist:3KGQvnOoqUHi3KxKQMZtXr","The Box Tops","spotify:album:08mPxuP35Db56jUUgRvGFs","The Letter/Neon Rainbow","spotify:artist:3KGQvnOoqUHi3KxKQMZtXr","The Box Tops","1967","https://i.scdn.co/image/ab67616d0000b2735f4604aff952dc7b0a8e511e","1","1","112800","https://p.scdn.co/mp3-preview/29a631cf3483396dd62adedfa5845eb147e3c346?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:rileydcampbell","2014-10-13T02:19:02Z"
"spotify:track:66ujRcQB3xjilVohGyvTKM","San Francisco (Be Sure to Wear Flowers in Your Hair)","spotify:artist:7d7AZ3CQC457bFhK0wHpSO","Scott McKenzie","spotify:album:28oPljw32I8H4LWfdQ2z7z","The Graduate - Music From The Broadway Comedy","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1959","https://i.scdn.co/image/ab67616d0000b2736694d49395fd6b69b2221faa","1","13","177333","https://p.scdn.co/mp3-preview/ac2b5fb423f984f2e62646d13ef08c74297f08ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:rileydcampbell","2014-10-13T02:27:12Z"
"spotify:track:74z2lfZ7fj3IqoK71lHkZw","Mr. Blue Sky","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:2qd7QaBMaK15aNWo7mdWMH","Out Of The Blue","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1977","https://i.scdn.co/image/ab67616d0000b273f5c4e59e9c4cdba319752a6e","1","13","303373","","false","0","spotify:user:rileydcampbell","2014-10-15T06:52:06Z"
"spotify:track:1Y373MqadDRtclJNdnUXVc","Paranoid - 2012 - Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:6r7LZXAVueS5DqdrvXJJK7","Paranoid (Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222","1","2","168405","https://p.scdn.co/mp3-preview/131d70c378afc18cbd141cca3b68998ec2f05d8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:rileydcampbell","2014-10-15T06:54:35Z"
"spotify:track:63diy8Bzm0pHMAU37By2Nh","Take Me Home Tonight","spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE","Eddie Money","spotify:album:590LYMDhJ9uUglR8QeNGWz","The Best Of Eddie Money","spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE","Eddie Money","1977","https://i.scdn.co/image/ab67616d0000b27344fa9dc16ac2790d27e45364","1","3","211466","https://p.scdn.co/mp3-preview/2d9b0ee0d6536e655c6a100006569ef988681754?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:rileydcampbell","2014-10-15T06:56:51Z"
"spotify:track:3qiyyUfYe7CRYLucrPmulD","Baba O'Riley","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","1","300400","https://p.scdn.co/mp3-preview/7f40e10c50af06f1e1b55dc2d565a05a98b6c6a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:rileydcampbell","2014-10-15T06:58:13Z"
